Model_Code,Model_Name,Manufacturer_code
1713791522,Dianna,-461398669
1719975058,Alfred,893700327
1720110404,Alberto4,914502502
1726046308,Keri833,718222935
1731345959,Harold69,-1463421897
1731907496,Demetrius,-218418618
1733123666,Roy,-597031257
1736141035,Tina,-1290959573
1739220708,Kisha33,1527236418
1741348905,Roxanne3,-1281516349
1741763087,Katherine951,1933109379
1754147870,Ricky21,-134149047
1760627160,Stuart2,1145668413
1768511931,Jeannie96,-1249189815
1768987668,Telly073,810750685
1771540066,Anitra74,1522910060
1774527504,Alicia,1183852674
1776285399,Wendy,453216596
1780687051,Malcolm320,14122315
1785405315,Julio2,-943733552
1786674289,Roderick43,1912798389
1787245940,Marisol4,-1894051066
1791823332,Monte4,1749288968
1793942817,Marc7,-1538507221
1803549219,Kristie,-1472309285
1805267730,Monte61,-1167722295
1814942270,Randolph8,-1399711410
1816152410,Kevin8,1648941289
1816153902,Wendi208,-1532075408
1823222520,Tina6,-945654423
1825476768,Molly3,-1280922579
1831664108,Laura72,517165396
1837203344,Billy95,-2118127733
1838090896,Elisabeth4,1367550606
1839471269,Sylvia83,1799555058
1844398121,Timothy,1332969112
1847392843,Naomi562,196589781
1848096662,Cary54,1598682703
1852016718,Glenda9,-1061930697
1853976686,Brandy19,446559032
1862202931,Cory8,988160755
1862999503,Maurice705,1689335590
1877227209,Peggy889,920579347
1889910273,Sandy88,-1969594013
1896402032,Dwayne590,-1794735821
1908314137,Jennie75,2011990410
1915806789,Chadwick,1918751156
1919211458,Maurice6,2005222085
1919956699,Abel575,413468850
1922874912,Donnie3,1819640487
1924073615,Misti,-263815359
1924954554,Janet054,-943559242
1928601091,Lee1,-1881665520
1935888820,Teresa571,1232914769
1940118874,Sherri,1413809454
1942630857,Felipe21,-1842654342
1946802276,Donnie43,1621785557
1956962570,Virginia,-1543568217
1957184870,Leticia058,-393764554
1965639071,Kelli823,144972502
1978769015,Gina,-323622407
1979425602,Carlton20,-1040926948
1981279674,Michelle369,1818241509
1982242803,Travis637,-548561385
1982629344,Marilyn,-62539551
1982954574,Tracie76,-1156453485
1991180843,Eddie,-1545898810
2001335512,Douglas274,8228315
2007783763,Andrew8,-856824004
2010513081,Leon09,-455714768
2012524929,Ira597,-1318725407
2021987542,Bobbie0,-1246474832
2023160036,Diane86,881824186
2025513398,Debra,341246368
2038455835,Trisha,1658897380
2040013783,Marco,-1239038060
2049368015,Rogelio8,-1533681795
2052123495,Damien486,1750045712
2053500697,Jeanine61,908032217
2054054162,Donnell26,-1747028717
2055092587,Lillian27,330691700
2055756165,,-826867593
2059517762,Armando279,571932877
2072235762,Fred74,-1695460789
2083389199,Devin,2130729874
2091939107,Johnny,254815912
2094074031,Julio62,1957026963
2097396733,Glenn5,-1820386110
2100470988,Russell06,1920007832
2113323876,Kari726,-970307153
2118050483,Philip068,-847740753
2119168653,Robbie16,1863009050
2119645235,Kelli4,-798135113
2127034906,Israel4,-1678221536
2130002708,Chastity559,-1524172210
2130811253,Jeff690,1683035539
2137293217,Arlene97,1191091189
2137468998,Wayne3,51363411
2143017261,Billie46,-769784182
2143034004,Brent59,1688605562
2146046023,Dawn342,1475068463
